"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"1889","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,9,"#f0d27e","seeing","see things",0,1463,"yes",1,"USA"
"1890","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,10,"#b5eaa1","odors","smell things",0,2906,"no",0,"USA"
"1891","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,11,"#cae5a1","fear","feel scared",0,957,"no",0,"USA"
"1892","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,12,"#fde096","choices","make choices",0,1444,"yes",1,"USA"
"1893","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,13,"#94ebda","pride","feel proud",0,1269,"no",0,"USA"
"1894","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,14,"#64f8f4","calm","feel calm",0,2058,"no",0,"USA"
"1895","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,15,"#d5d0fa","recognizing","recognize somebody else",0,1649,"yes",1,"USA"
"1896","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,16,"#fdcc93","free_will","decide what to do",0,1432,"yes",1,"USA"
"1897","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,17,"#c2e9f5","intentions","make plans",0,1362,"yes",1,"USA"
"1898","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,18,"#dee7bc","pain","feel pain",0,1176,"no",0,"USA"
"1899","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,19,"#e3df8e","pleasure","feel pleasure -- like when something feels really good",0,1327,"no",0,"USA"
"1900","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,20,"#d0e0c8","thoughts","have thoughts",0,1192,"no",0,"USA"
"1901","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,21,"#d2dcee","personality","have a personality -- like when someone is shy and somebody else is silly",0,2067,"no",0,"USA"
"1902","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,22,"#8cf2c3","guilt","feel guilty",0,1148,"no",0,"USA"
"1903","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,23,"#f0d9a2","emo_recog","understand how somebody else is feeling",0,1571,"no",0,"USA"
"1904","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,24,"#b4dbe7","hungry","get hungry",0,1283,"no",0,"USA"
"1905","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,25,"#f2e1bc","goal","have goals -- like when you're working hard to do something or make something happen",0,2662,"yes",1,"USA"
"1906","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,26,"#a9e7e4","conscious","be aware of things",0,1718,"yes",1,"USA"
"1907","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,27,"#bae6c8","depth","sense whether something is close by or far away",0,1619,"yes",1,"USA"
"1908","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,28,"#e3d3af","beliefs","have beliefs -- like when you think something is true",0,1649,"no",0,"USA"
"1909","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,29,"#a9f2ce","morality","know what's nice and what's mean",0,2224,"no",0,"USA"
"1910","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,30,"#dedfa2","embarrassed","feel embarrassed",0,1292,"no",0,"USA"
"1911","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,31,"#79e3f9","desires","have desires -- like when you really want something",0,1353,"no",0,"USA"
"1912","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,32,"#bfd6fa","disrespected","get hurt feelings",0,1157,"no",0,"USA"
"1913","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,33,"#d1e48e","remembering","remember things",0,1670,"yes",1,"USA"
"1914","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,34,"#f2cdb9","temperature","sense temperatures",0,1444,"yes",1,"USA"
"1915","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,35,"#d0d9ae","love","feel love",0,1144,"no",0,"USA"
"1916","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,36,"#9be4c0","joy","feel joy",0,838,"no",0,"USA"
"1917","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,37,"#97eca5","reasoning","figure out how to do things",0,1579,"yes",1,"USA"
"1918","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,38,"#f3d0d9","communicating","communicate with somebody else",0,1443,"yes",1,"USA"
"1919","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,39,"#84eced","happy","feel happy",0,1044,"no",0,"USA"
"1920","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,40,"#f3c5fa","computations","do math",0,1459,"yes",1,"USA"
"1921","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,1,"#d0d9ae","conscious","be aware of things",30087,7228,"kinda",0.5,"United States of America"
"1922","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,2,"#a9e7e4","embarrassed","feel embarrassed",0,1556,"no",0,"United States of America"
"1923","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,3,"#dee7bc","temperature","sense temperatures",0,1340,"yes",1,"United States of America"
"1924","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,4,"#f3d0d9","seeing","see things",0,1157,"yes",1,"United States of America"
"1925","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,5,"#d2dcee","remembering","remember things",0,2348,"yes",1,"United States of America"
"1926","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,6,"#84eced","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,4526,"kinda",0.5,"United States of America"
"1927","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,7,"#bae6c8","love","feel love",0,1180,"no",0,"United States of America"
"1928","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,8,"#b4dbe7","nauseated","feel sick -- like when you feel like you might throw up",0,2886,"no",0,"United States of America"
"1929","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,9,"#c3e5b5","sounds","hear sounds",0,4307,"yes",1,"United States of America"
"1930","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,10,"#e3dbc8","communicating","communicate with somebody else",0,2141,"kinda",0.5,"United States of America"
"1931","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,11,"#f2cdb9","thoughts","have thoughts",0,1125,"no",0,"United States of America"
"1932","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,12,"#64f8f4","intentions","make plans",0,3148,"no",0,"United States of America"
"1933","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,13,"#cde8e2","pain","feel pain",0,1308,"no",0,"United States of America"
"1934","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,14,"#fdcc93","pleasure","feel pleasure -- like when something feels really good",0,2830,"no",0,"United States of America"
"1935","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,15,"#cae5a1","happy","feel happy",0,909,"no",0,"United States of America"
"1936","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,16,"#a7dcf9","angry","get angry",0,1629,"no",0,"United States of America"
"1937","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,17,"#bce98d","hungry","get hungry",0,820,"no",0,"United States of America"
"1938","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,18,"#f0d9a2","safe","feel safe",0,1165,"no",0,"United States of America"
"1939","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,19,"#ead1ec","beliefs","have beliefs -- like when you think something is true",0,1709,"no",0,"United States of America"
"1940","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,20,"#f0d27e","recognizing","recognize somebody else",0,2669,"yes",1,"United States of America"
"1941","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,21,"#e3d3af","tired","feel tired",0,1444,"no",0,"United States of America"
"1942","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,22,"#5ef2da","calm","feel calm",0,922,"no",0,"United States of America"
"1943","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,23,"#a9f2ce","depressed","feel sad",0,695,"no",0,"United States of America"
"1944","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,24,"#8cf2c3","emo_recog","understand how somebody else is feeling",0,1357,"no",0,"United States of America"
"1945","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,25,"#aceab4","odors","smell things",0,2421,"no",0,"United States of America"
"1946","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,26,"#94ebda","goal","have goals -- like when you're working hard to do something or make something happen",0,9581,"no",0,"United States of America"
"1947","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,27,"#3eeaef","disrespected","get hurt feelings",0,855,"no",0,"United States of America"
"1948","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,28,"#9be4c0","self_aware","be aware of itself",0,1591,"no",0,"United States of America"
"1949","us_run_01b","us_run_01b_40","robot",2.5104,"us",32,"male","yes_only","black, white","college_some","none","none","Transportation/Driver",NA,29,"#bfd6fa","free_will","decide what to do",0,1825,"kinda",0.5,"United States of America"
