trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
5,#d1e48e,tired,feel tired,yes,1,0,4241,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
6,#a9f2ce,fear,feel scared,yes,1,0,1422,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
7,#f0d9a2,happy,feel happy,yes,1,0,1894,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
8,#f2cdb9,odors,smell things,yes,1,0,3299,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
9,#79e3f9,choices,make choices,yes,1,0,2154,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
10,#f3d0d9,guilt,feel guilty,yes,1,0,1596,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
11,#9be4c0,hungry,get hungry,yes,1,0,1313,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
12,#cde8e2,conscious,be aware of things,yes,1,0,2099,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
13,#fddbd0,love,feel love,yes,1,0,1742,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
14,#ead1ec,disrespected,get hurt feelings,yes,1,0,1746,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
15,#3eeaef,depth,sense whether something is close by or far away,no,0,0,4264,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
16,#a7dcf9,angry,get angry,yes,1,0,2438,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
17,#f2e1bc,depressed,feel sad,yes,1,0,1192,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
18,#e3dbc8,temperature,sense temperatures,no,1,0,1437,goat,a goat,CF71,3.311733333,Tech,CF,f,White,changed answer from yes to no,NA,run_02,NA,7.938888889
19,#b4dbe7,remembering,remember things,yes,1,0,24722,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
20,#bce98d,pride,feel proud,yes,1,0,2111,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
1,#d0e0c8,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,9189,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
2,#f0d27e,temperature,sense temperatures,yes,1,0,7744,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
3,#fddbd0,reasoning,figure out how to do things,yes,1,0,8230,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
4,#bfd6fa,guilt,feel guilty,no,0,0,3888,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
5,#a9f2ce,fear,feel scared,yes,1,0,4078,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
6,#c3e5b5,love,feel love,kinda,0.5,0,4296,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
7,#9be4c0,remembering,remember things,yes,1,0,2670,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
8,#a9e7e4,conscious,be aware of things,yes,1,0,3974,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
9,#f2cdb9,pain,feel pain,yes,1,0,3378,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
10,#a7dcf9,disrespected,get hurt feelings,no,0,0,7553,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
11,#bce98d,happy,feel happy,yes,1,0,3306,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
12,#3eeaef,embarrassed,feel embarrassed,kinda,0.5,0,3435,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
13,#64f8f4,odors,smell things,yes,1,0,4497,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
14,#e3df8e,depressed,feel sad,kinda,0.5,0,3393,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
15,#97eca5,choices,make choices,yes,1,0,3857,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
16,#f0d9a2,hungry,get hungry,yes,1,0,4387,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
17,#dedfa2,depth,sense whether something is close by or far away,yes,1,0,5802,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
18,#d5d0fa,pride,feel proud,kinda,0.5,0,3226,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
19,#cde8e2,angry,get angry,yes,1,0,5782,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
20,#f3d0d9,tired,feel tired,yes,1,0,2762,mouse,a mouse,CF72,2.0368,Tech,CF,f,Taiwanese/Mexican American,NA,NA,run_02,NA,9.391666667
1,#f3d0d9,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,8008,mouse,a mouse,CF73,3.427683333,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
2,#b5eaa1,hungry,get hungry,yes,1,0,6658,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
3,#9be4c0,pain,feel pain,yes,1,0,6691,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
4,#d0d9ae,tired,feel tired,yes,1,0,5387,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",laughed,NA,run_02,NA,8.291666667
5,#a9f2ce,remembering,remember things,kinda,0.5,0,5607,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
6,#79e3f9,angry,get angry,yes,1,0,5720,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
7,#d1e48e,love,feel love,kinda,0.5,0,8794,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
8,#8cf2c3,disrespected,get hurt feelings,kinda,0.5,0,9081,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
9,#f2e1bc,depth,sense whether something is close by or far away,yes,1,0,8209,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
10,#cae5a1,guilt,feel guilty,no,0,0,5463,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
11,#d5d0fa,happy,feel happy,kinda,0.5,0,6690,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
12,#c2e9f5,temperature,sense temperatures,no,0,0,5734,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
13,#84eced,conscious,be aware of things,yes,1,0,7575,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
14,#d0e0c8,odors,smell things,no,0,0,5473,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
15,#dedfa2,depressed,feel sad,kinda,0.5,0,5359,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
16,#bae6c8,reasoning,figure out how to do things,yes,1,0,6977,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
17,#dee7bc,choices,make choices,kinda,0.5,0,5648,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
18,#f0d9a2,pride,feel proud,kinda,0.5,0,5161,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
19,#f2cdb9,embarrassed,feel embarrassed,kinda,0.5,0,5853,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
20,#e3df8e,fear,feel scared,yes,1,0,5080,mouse,a mouse,CF73,3.4277,Tech,CF,m,"East Asian, Black or African American, White",,NA,run_02,NA,8.291666667
1,#d1e48e,pride,feel proud,no,0,0,8435,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",laughed,heard parents laughing/reacting to some of the questions in the background,run_02,NA,8.480555556
2,#d0d9ae,pain,feel pain,yes,1,0,6126,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",laughed,,run_02,NA,8.480555556
3,#f0d9a2,guilt,feel guilty,no,0,0,6437,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
4,#f2cdb9,reasoning,figure out how to do things,yes,1,0,7049,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
5,#e3dbc8,hungry,get hungry,yes,1,0,5527,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
6,#d2dcee,fear,feel scared,yes,1,0,6039,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
7,#e3d3af,happy,feel happy,yes,1,0,9916,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
8,#3eeaef,angry,get angry,yes,1,0,6151,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
9,#dedfa2,tired,feel tired,yes,1,0,6176,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",parents laughed,,run_02,NA,8.480555556
10,#fddbd0,choices,make choices,yes,1,0,6484,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",parents laughed,,run_02,NA,8.480555556
11,#e3df8e,temperature,sense temperatures,yes,1,0,6722,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",laughed,,run_02,NA,8.480555556
12,#5ef2da,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,10499,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
13,#94ebda,remembering,remember things,yes,1,0,7848,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
14,#c2e9f5,depth,sense whether something is close by or far away,yes,1,0,10189,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
15,#aceab4,embarrassed,feel embarrassed,no,0,0,6025,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
16,#84eced,depressed,feel sad,no,0,0,5503,beetle,a beetle,CF74,3.455216667,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
17,#f0d27e,love,feel love,no,0,0,5888,beetle,a beetle,CF74,3.455233333,Tech,CF,f,"South or Southeast Asian, White",laughed,,run_02,NA,8.480555556
18,#64f8f4,odors,smell things,no,0,0,10395,beetle,a beetle,CF74,3.455233333,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
19,#b5eaa1,disrespected,get hurt feelings,no,0,0,6468,beetle,a beetle,CF74,3.455233333,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
20,#a7dcf9,conscious,be aware of things,yes,1,0,5999,beetle,a beetle,CF74,3.455233333,Tech,CF,f,"South or Southeast Asian, White",,,run_02,NA,8.480555556
1,#f2e1bc,conscious,be aware of things,yes,1,0,5411,mouse,a mouse,CF75,4.8478,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
2,#9be4c0,tired,feel tired,yes,1,0,7143,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""of course""",NA,run_02,NA,9.966666667
3,#3eeaef,embarrassed,feel embarrassed,kinda,0.5,0,8721,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
4,#f0d27e,choices,make choices,kinda,0.5,0,12497,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""I guess""",NA,run_02,NA,9.966666667
5,#64f8f4,love,feel love,kinda,0.5,0,10335,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""I'm not sure""",NA,run_02,NA,9.966666667
6,#bae6c8,odors,smell things,yes,1,0,6443,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""of course""",NA,run_02,NA,9.966666667
7,#bce98d,depth,sense whether something is close by or far away,yes,1,0,5329,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
8,#aceab4,happy,feel happy,yes,1,0,20684,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""because when they find food they'll be happy""",NA,run_02,NA,9.966666667
9,#b4dbe7,reasoning,figure out how to do things,kinda,0.5,0,8379,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
10,#f3c5fa,remembering,remember things,kinda,0.5,0,6983,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""some of them""",NA,run_02,NA,9.966666667
11,#c2e9f5,guilt,feel guilty,no,0,0,11857,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""I don't think that's likely because they're always stealing stuff""",NA,run_02,NA,9.966666667
12,#79e3f9,angry,get angry,kinda,0.5,0,36868,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""I don't know""",NA,run_02,NA,9.966666667
13,#dee7bc,pride,feel proud,yes,1,0,9569,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
14,#e3df8e,fear,feel scared,yes,1,0,8382,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""of course, everyone does""",NA,run_02,NA,9.966666667
15,#84eced,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,20905,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""I've seen it happen""",NA,run_02,NA,9.966666667
16,#fde096,depressed,feel sad,kinda,0.5,0,6080,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
17,#e3d3af,pain,feel pain,yes,1,0,4380,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White",,NA,run_02,NA,9.966666667
18,#ead1ec,hungry,get hungry,yes,1,0,8031,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""for sure""",NA,run_02,NA,9.966666667
19,#d5d0fa,disrespected,get hurt feelings,no,0,0,11815,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""I don't think so""",NA,run_02,NA,9.966666667
20,#5ef2da,temperature,sense temperatures,kinda,0.5,0,8014,mouse,a mouse,CF75,4.847816667,Tech,CF,f,"East Asian, White","""they have fur""",NA,run_02,NA,9.966666667
1,#f3c5fa,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,18644,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
2,#fddbd0,temperature,sense temperatures,kinda,0.5,73699,21596,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
3,#d0d9ae,angry,get angry,yes,1,0,2317,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
4,#a9e7e4,love,feel love,yes,1,0,13234,robot,a robot,CF76,3.5064,Tech,CF,f,White,"""there's an app where you can make it feel""",NA,run_02,NA,9.413888889
5,#e3dbc8,conscious,be aware of things,kinda,0.5,0,2080,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
6,#d5d0fa,embarrassed,feel embarrassed,kinda,0.5,9167,19241,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
7,#ead1ec,depth,sense whether something is close by or far away,yes,1,561,6335,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
8,#b4dbe7,pain,feel pain,kinda,0.5,0,3120,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
9,#8cf2c3,choices,make choices,yes,1,0,2173,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
10,#fdcc93,happy,feel happy,yes,1,0,1218,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
11,#e3d3af,depressed,feel sad,yes,1,0,1945,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
12,#d1e48e,guilt,feel guilty,yes,1,0,1661,robot,a robot,CF76,3.5064,Tech,CF,f,White,,NA,run_02,NA,9.413888889
13,#79e3f9,hungry,get hungry,no,0,0,2199,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
14,#f3d0d9,tired,feel tired,yes,1,0,1828,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
15,#bfd6fa,disrespected,get hurt feelings,yes,1,0,2370,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
16,#cae5a1,odors,smell things,no,0,0,2107,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
17,#f0d9a2,pride,feel proud,yes,1,0,1589,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
18,#dee7bc,remembering,remember things,kinda,0.5,0,3492,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
19,#f0d27e,reasoning,figure out how to do things,yes,1,0,3908,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
20,#3eeaef,fear,feel scared,yes,1,0,1692,robot,a robot,CF76,3.506416667,Tech,CF,f,White,,NA,run_02,NA,9.413888889
1,#d1e48e,reasoning,figure out how to do things,yes,1,0,6158,computer,a computer,CF77,3.888083333,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
2,#3eeaef,angry,get angry,no,0,0,5656,computer,a computer,CF77,3.888083333,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
3,#c2e9f5,remembering,remember things,yes,1,0,5311,computer,a computer,CF77,3.888083333,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
4,#fddbd0,happy,feel happy,no,0,0,9033,computer,a computer,CF77,3.888083333,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
5,#f2cdb9,temperature,sense temperatures,no,0,0,9280,computer,a computer,CF77,3.888083333,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
6,#dedfa2,guilt,feel guilty,kinda,0.5,0,16914,computer,a computer,CF77,3.888083333,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
7,#d2dcee,fear,feel scared,no,0,0,6946,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
8,#cde8e2,depressed,feel sad,no,0,0,5738,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
9,#64f8f4,pain,feel pain,no,0,0,6563,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
10,#f3c5fa,tired,feel tired,kinda,0.5,0,7680,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
11,#aceab4,love,feel love,no,0,0,6842,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
12,#84eced,depth,sense whether something is close by or far away,yes,1,0,8574,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
13,#b5eaa1,choices,make choices,kinda,0.5,0,8930,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
14,#8cf2c3,conscious,be aware of things,yes,1,0,9013,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
15,#d0d9ae,odors,smell things,no,0,0,5855,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
16,#e3df8e,hungry,get hungry,no,0,0,6025,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
17,#e3dbc8,embarrassed,feel embarrassed,no,0,0,6978,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
18,#d5d0fa,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7686,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
19,#ead1ec,disrespected,get hurt feelings,no,0,0,7155,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
20,#bae6c8,pride,feel proud,kinda,0.5,0,9980,computer,a computer,CF77,3.8881,Tech,CF,f,White,NA,NA,run_02,NA,7.808333333
1,#8cf2c3,pain,feel pain,yes,1,0,5322,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
2,#f2e1bc,temperature,sense temperatures,kinda,0.5,0,14109,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,"""probably yes, we can, everybody can""",NA,run_02,NA,7.3
3,#f0d27e,happy,feel happy,yes,1,0,14133,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
4,#f3c5fa,depressed,feel sad,yes,1,0,6151,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
5,#d0d9ae,remembering,remember things,yes,1,0,5798,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
6,#dee7bc,odors,smell things,yes,1,0,8603,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
7,#fddbd0,disrespected,get hurt feelings,kinda,0.5,0,8036,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
8,#d1e48e,hungry,get hungry,yes,1,0,6943,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
9,#3eeaef,embarrassed,feel embarrassed,kinda,0.5,0,9971,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
10,#97eca5,love,feel love,yes,1,0,5692,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
11,#f3d0d9,fear,feel scared,yes,1,0,6834,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
12,#f0d9a2,conscious,be aware of things,yes,1,0,6838,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
13,#a7dcf9,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,9410,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
14,#cae5a1,depth,sense whether something is close by or far away,kinda,0.5,0,10694,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
15,#ead1ec,pride,feel proud,yes,1,0,6150,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
16,#a9e7e4,angry,get angry,yes,1,0,5526,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
17,#c2e9f5,tired,feel tired,yes,1,0,11285,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
18,#dedfa2,choices,make choices,yes,1,0,5974,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
19,#e3dbc8,guilt,feel guilty,yes,1,0,6467,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
20,#b4dbe7,reasoning,figure out how to do things,kinda,0.5,0,6254,elephant,a elephant,CF78,3.53905,Tech,CF,m,White,,NA,run_02,NA,7.3
